facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
241308,LAKE VIEW MEMORIAL HOSPITAL,TWO HARBORS,MN,LAKE,55616,135.0,154.0,202.0,0.0,low,243.0
241309,ESSENTIA HEALTH SANDSTONE,SANDSTONE,MN,PINE,55072,106.0,124.0,306.0,1.0,low,314.0
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,ARLINGTON,MN,SIBLEY,55307,119.0,123.0,,0.0,low,229.0
241312,COOK HOSPITAL,COOK,MN,ST. LOUIS,55723,121.0,122.0,,,Not Available,248.0
241313,ESSENTIA HEALTH ADA,ADA,MN,NORMAN,56510,97.0,103.0,,0.0,low,211.0
241314,JOHNSON MEMORIAL HOSPITAL,DAWSON,MN,LAC QUI PARLE,56232,120.0,122.0,,0.0,low,151.0
241315,SANFORD JACKSON MEDICAL CENTER,JACKSON,MN,JACKSON,56143,130.0,145.0,257.0,1.0,low,223.0
241316,BIGFORK VALLEY HOSPITAL,BIGFORK,MN,ITASCA,56628,126.0,228.0,496.0,,Not Available,104.0
241317,NORTH SHORE HEALTH,GRAND MARAIS,MN,COOK,55604,121.0,126.0,,1.0,low,287.0
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,ELY,MN,ST. LOUIS,55731,101.0,110.0,,,Not Available,195.0
241319,MURRAY COUNTY MEMORIAL HOSPITAL,SLAYTON,MN,MURRAY,56172,120.0,122.0,,0.0,low,249.0
241320,RIVERVIEW HOSPITAL,CROOKSTON,MN,POLK,56716,78.0,83.0,148.0,0.0,low,348.0
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,GRACEVILLE,MN,BIG STONE,56240,126.0,139.0,,0.0,low,170.0
241322,RAINY LAKE MEDICAL CENTER,INTERNATIONAL FALLS,MN,KOOCHICHING,56649,133.0,141.0,239.0,1.0,low,331.0
241323,MADELIA HEALTH,MADELIA,MN,WATONWAN,56062,134.0,148.0,239.0,2.0,low,264.0
241325,CHIPPEWA COUNTY HOSPITAL,MONTEVIDEO,MN,CHIPPEWA,56265,115.0,120.0,159.0,0.0,low,343.0
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,LONG PRAIRIE,MN,TODD,56347,131.0,138.0,167.0,0.0,low,353.0
241327,SLEEPY EYE MEDICAL CENTER,SLEEPY EYE,MN,BROWN,56085,109.0,116.0,170.0,,Not Available,1360.0
241328,SANFORD BAGLEY MEDICAL CENTER,BAGLEY,MN,CLEARWATER,56621,149.0,248.0,337.0,2.0,low,34.0
241329,LAKEWOOD HEALTH SYSTEM,STAPLES,MN,TODD,56479,127.0,130.0,244.0,0.0,low,423.0
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MELROSE,MN,STEARNS,56352,140.0,145.0,,0.0,low,366.0
241332,WINDOM AREA HEALTH,WINDOM,MN,COTTONWOOD,56101,109.0,141.0,220.0,0.0,low,264.0
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,ST JAMES,MN,WATONWAN,56081,98.0,106.0,159.0,0.0,low,340.0
241334,RIVER'S EDGE HOSPITAL & CLINIC,ST PETER,MN,NICOLLET,56082,119.0,131.0,162.0,1.0,low,423.0
241335,ST ELIZABETH MEDICAL CENTER,WABASHA,MN,WABASHA,55981,88.0,96.0,,0.0,low,329.0
241336,KITTSON HEALTHCARE,HALLOCK,MN,KITTSON,56728,107.0,110.0,,0.0,low,83.0
241337,NORTH VALLEY HEALTH CENTER,WARREN,MN,MARSHALL,56762,113.0,121.0,370.0,0.0,low,267.0
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,LAKE CITY,MN,WABASHA,55041,113.0,130.0,243.0,0.0,low,351.0
241339,HENDRICKS COMMUNITY HOSPITAL,HENDRICKS,MN,LINCOLN,56136,102.0,112.0,138.0,0.0,low,214.0
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,AURORA,MN,ST. LOUIS,55705,110.0,127.0,313.0,0.0,low,308.0
241341,APPLETON AREA HEALTH,APPLETON,MN,SWIFT,56208,138.0,141.0,172.0,1.0,low,886.0
241342,ORTONVILLE AREA HEALTH SERVICES,ORTONVILLE,MN,BIG STONE,56278,118.0,123.0,168.0,0.0,low,219.0
241343,AVERA GRANITE FALLS,GRANITE FALLS,MN,YELLOW MEDCINE,56241,105.0,112.0,172.0,,Not Available,2275.0
241344,LIFECARE MEDICAL CENTER,ROSEAU,MN,ROSEAU,56751,126.0,134.0,,0.0,low,343.0
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,WASECA,MN,WASECA,56093,97.0,106.0,146.0,1.0,low,371.0
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,CANNON FALLS,MN,GOODHUE,55009,93.0,98.0,77.0,0.0,low,368.0
241347,SANFORD CANBY MEDICAL CENTER,CANBY,MN,YELLOW MEDCINE,56220,100.0,105.0,120.0,0.0,low,224.0
241348,AVERA TYLER HOSPITAL,TYLER,MN,LINCOLN,56178,104.0,114.0,159.0,,Not Available,619.0
241349,CENTRACARE HEALTH PAYNESVILLE LLC,PAYNESVILLE,MN,STEARNS,56362,132.0,140.0,,0.0,low,364.0
241350,ESSENTIA HEALTH MOOSE LAKE,MOOSE LAKE,MN,CARLTON,55767,112.0,129.0,166.0,0.0,low,312.0
241351,CENTRACARE - REDWOOD,REDWOOD FALLS,MN,REDWOOD,56283,123.0,131.0,190.0,0.0,low,352.0
241353,CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,CROW WING,56441,102.0,108.0,156.0,1.0,low,403.0
241354,ASTERA HEALTH,WADENA,MN,WADENA,56482,134.0,144.0,281.0,0.0,low,746.0
241355,GLENCOE REGIONAL HEALTH,GLENCOE,MN,MC LEOD,55336,162.0,170.0,191.0,1.0,low,347.0
241356,MILLE LACS HEALTH SYSTEM,ONAMIA,MN,MILLE LACS,56359,45.0,47.0,,1.0,low,277.0
241357,ESSENTIA HEALTH FOSSTON,FOSSTON,MN,POLK,56542,88.0,92.0,150.0,1.0,low,208.0
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,CASS LAKE,MN,CASS,56633,64.0,68.0,135.0,3.0,low,340.0
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MARSHALL,MN,LYON,56258,131.0,136.0,149.0,0.0,low,357.0
241360,ESSENTIA HEALTH DEER RIVER,DEER RIVER,MN,ITASCA,56636,92.0,105.0,208.0,1.0,low,333.0
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,NEW PRAGUE,MN,SCOTT,56071,118.0,128.0,146.0,1.0,low,370.0
241362,CENTRACARE HEALTH - MONTICELLO,MONTICELLO,MN,WRIGHT,55362,130.0,143.0,282.0,1.0,low,348.0
241363,STEVENS COMMUNITY MEDICAL CENTER,MORRIS,MN,STEVENS,56267,166.0,230.0,336.0,0.0,low,27.0
241364,COMMUNITY MEMORIAL HOSPITAL,CLOQUET,MN,CARLTON,55720,127.0,132.0,136.0,1.0,low,346.0
241365,CENTRACARE - BENSON,BENSON,MN,SWIFT,56215,108.0,120.0,210.0,0.0,low,225.0
241366,MEEKER MEMORIAL HOSPITAL,LITCHFIELD,MN,MEEKER,55355,121.0,129.0,367.0,,Not Available,349.0
241367,WELIA HEALTH,MORA,MN,KANABEC,55051,138.0,144.0,327.0,1.0,low,448.0
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,SAUK CENTRE,MN,STEARNS,56378,110.0,117.0,160.0,0.0,low,352.0
241369,UNITED HOSPITAL DISTRICT,BLUE EARTH,MN,FARIBAULT,56013,128.0,133.0,184.0,1.0,low,668.0
241370,ST GABRIELS HOSPITAL,LITTLE FALLS,MN,MORRISON,56345,135.0,139.0,276.0,1.0,low,369.0
241371,SANFORD LUVERNE MEDICAL CENTER,LUVERNE,MN,ROCK,56156,121.0,125.0,149.0,0.0,low,342.0
241372,MADISON HOSPITAL,MADISON,MN,LAC QUI PARLE,56256,103.0,109.0,112.0,1.0,low,217.0
241373,PERHAM HEALTH,PERHAM,MN,OTTER TAIL,56573,132.0,140.0,186.0,0.0,low,340.0
241374,PIPESTONE COUNTY  MEDICAL CENTER,PIPESTONE,MN,PIPESTONE,56164,130.0,138.0,190.0,,Not Available,2416.0
241375,MINNESOTA VALLEY HEALTH CENTER  INC,LE SUEUR,MN,LE SUEUR,56058,116.0,127.0,,0.0,low,220.0
241376,GLACIAL RIDGE HOSPITAL,GLENWOOD,MN,POPE,56334,148.0,157.0,187.0,0.0,low,342.0
241377,ST FRANCIS MEDICAL CENTER,BRECKENRIDGE,MN,WILKIN,56520,124.0,133.0,133.0,1.0,low,328.0
241378,NEW ULM MEDICAL CENTER,NEW ULM,MN,BROWN,56073,92.0,97.0,118.0,0.0,low,368.0
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,ELBOW LAKE,MN,GRANT,56531,130.0,138.0,234.0,0.0,low,206.0
241380,ST JOSEPHS AREA  HEALTH SERVICES,PARK RAPIDS,MN,HUBBARD,56470,152.0,159.0,214.0,3.0,low,365.0
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,THIEF RIVER FALLS,MN,PENNINGTON,56701,106.0,109.0,157.0,0.0,low,364.0
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,JACKSON,MS,HINDS,39216,174.0,182.0,326.0,10.0,very high,350.0
250002,TISHOMINGO HEALTH SERVICES INC,IUKA,MS,TISHOMINGO,38852,109.0,111.0,140.0,1.0,low,431.0
250004,NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,LEE,38801,208.0,209.0,289.0,2.0,very high,422.0
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,NEW ALBANY,MS,UNION,38652,140.0,143.0,301.0,1.0,medium,523.0
250007,Memorial Hospital Biloxi,BILOXI,MS,HARRISON,39530,157.0,164.0,262.0,2.0,medium,380.0
250009,MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,ALCORN,38834,150.0,152.0,146.0,2.0,medium,392.0
250019,MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,HARRISON,39502,158.0,160.0,201.0,3.0,very high,478.0
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,WEBSTER,39744,93.0,93.0,73.0,1.0,low,432.0
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,AMORY,MS,MONROE,38821,150.0,149.0,,1.0,medium,372.0
250027,WINSTON MEDICAL CENTER,LOUISVILLE,MS,WINSTON,39339,110.0,114.0,135.0,2.0,low,612.0
250031,MERIT HEALTH RIVER REGION,VICKSBURG,MS,WARREN,39183,121.0,126.0,377.0,1.0,low,394.0
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,LAFAYETTE,38655,148.0,151.0,182.0,1.0,high,535.0
250036,GEORGE REGIONAL HEALTH SYSTEM,LUCEDALE,MS,GEORGE,39452,126.0,128.0,136.0,6.0,low,388.0
250038,MERIT HEALTH MADISON,CANTON,MS,MADISON,39046,123.0,125.0,,2.0,low,402.0
250040,SINGING RIVER HEALTH SYSTEM,PASCAGOULA,MS,JACKSON,39581,173.0,177.0,278.0,9.0,very high,397.0
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,COAHOMA,38614,165.0,172.0,,2.0,low,346.0
250043,NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,NESHOBA,39350,98.0,100.0,,2.0,medium,411.0
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,PRENTISS,38829,107.0,112.0,151.0,1.0,low,407.0
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,HINDS,39216,250.0,250.0,248.0,1.0,high,1387.0
250050,OCH REGIONAL MEDICAL CENTER,STARKVILLE,MS,OKTIBBEHA,39759,141.0,142.0,,3.0,medium,397.0
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,MS,LINCOLN,39601,136.0,140.0,,3.0,medium,359.0
250058,SOUTH CENTRAL REG MED CTR,LAUREL,MS,JONES,39440,134.0,135.0,,1.0,high,424.0
250067,CLAY COUNTY MEDICAL CORPORATION,WEST POINT,MS,CLAY,39773,114.0,114.0,,1.0,low,430.0
250069,OCHSNER RUSH HOSPITAL,MERIDIAN,MS,LAUDERDALE,39301,169.0,172.0,308.0,1.0,medium,420.0
250072,MERIT HEALTH CENTRAL,JACKSON,MS,HINDS,39204,91.0,94.0,141.0,1.0,medium,401.0
250077,WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,WAYNE,39367,136.0,143.0,210.0,4.0,low,377.0
250078,FORREST GENERAL HOSPITAL,HATTIESBURG,MS,FORREST,39401,217.0,220.0,574.0,1.0,very high,511.0
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,GREENVILLE,MS,WASHINGTON,38701,253.0,273.0,978.0,7.0,medium,152.0
250084,MERIT HEALTH NATCHEZ,NATCHEZ,MS,ADAMS,39120,180.0,184.0,237.0,2.0,low,390.0
250085,MARION GENERAL HOSPITAL,COLUMBIA,MS,MARION,39429,129.0,137.0,,3.0,low,365.0
250093,BOLIVAR MEDICAL CENTER,CLEVELAND,MS,BOLIVAR,38732,134.0,141.0,,2.0,low,402.0
250094,MERIT HEALTH WESLEY,HATTIESBURG,MS,LAMAR,39402,145.0,146.0,,1.0,medium,425.0
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,SUNFLOWER,38751,188.0,196.0,,14.0,low,246.0
250096,CROSSGATES RIVER OAKS HOSPITAL,BRANDON,MS,RANKIN,39042,96.0,96.0,,1.0,low,415.0
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,PIKE,39649,127.0,132.0,262.0,1.0,medium,564.0
250099,GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,LEFLORE,38930,176.0,185.0,320.0,9.0,low,438.0
250100,BMH-GOLDEN TRIANGLE,COLUMBUS,MS,LOWNDES,39705,140.0,141.0,179.0,0.0,very high,533.0
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,HINDS,39202,211.0,211.0,167.0,6.0,high,485.0
250104,ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,MS,LAUDERDALE,39301,193.0,194.0,266.0,4.0,medium,397.0
250117,HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,PEARL RIVER,39466,134.0,143.0,,3.0,medium,360.0
250123,SINGING RIVER GULFPORT,GULFPORT,MS,HARRISON,39503,160.0,165.0,260.0,5.0,high,506.0
250124,MAGEE GENERAL HOSPITAL,MAGEE,MS,SIMPSON,39111,79.0,84.0,,1.0,low,427.0
250127,CHOCTAW HEALTH CENTER,PHILADELPHIA,MS,NESHOBA,39350,102.0,108.0,191.0,3.0,low,412.0
250138,MERIT HEALTH RIVER OAKS,FLOWOOD,MS,RANKIN,39232,138.0,138.0,,1.0,medium,413.0
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,DE SOTO,38671,254.0,264.0,355.0,2.0,very high,398.0
250162,OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,MS,HANCOCK,39520,150.0,157.0,279.0,2.0,low,375.0
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,DE SOTO,38654,217.0,219.0,254.0,4.0,high,413.0
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,GRENADA,38901,110.0,115.0,203.0,1.0,low,372.0
250172,HIGHLAND HILLS MEDICAL CENTER,SENATOBIA,MS,TATE,38668,128.0,134.0,,3.0,low,347.0
25039F,81st Medical Group (Keesler AFB),Biloxi,MS,HARRISON,39534,114.0,,,1.0,low,428.0
251300,S E LACKEY MEMORIAL HOSPITAL,FOREST,MS,SCOTT,39074,118.0,121.0,,1.0,low,353.0
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,CHARLESTON,MS,TALLAHATCHIE,38921,103.0,105.0,113.0,,Not Available,2094.0
251308,PONTOTOC HEALTH SERVICE INC CAH,PONTOTOC,MS,PONTOTOC,38863,96.0,98.0,203.0,1.0,low,418.0
251309,FIELD HEALTH SYSTEM,CENTREVILLE,MS,WILKINSON,39631,141.0,141.0,108.0,,Not Available,337.0
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,WINONA,MS,MONTGOMERY,38967,106.0,116.0,208.0,1.0,low,399.0
251313,BAPTIST MEDICAL CENTER-YAZOO,YAZOO CITY,MS,YAZOO,39194,90.0,98.0,132.0,2.0,low,409.0
251315,BAPTIST MEDICAL CENTER-LEAKE,CARTHAGE,MS,LEAKE,39051,93.0,101.0,,1.0,low,351.0
251316,OCHSNER WATKINS HOSPITAL,QUITMAN,MS,CLARKE,39355,81.0,86.0,,1.0,low,364.0
251317,SIMPSON GENERAL HOSPITAL CAH,MENDENHALL,MS,SIMPSON,39114,102.0,106.0,,2.0,low,240.0
251319,HOLMES COUNTY HOSPITAL AND CLINICS,LEXINGTON,MS,HOLMES,39095,103.0,109.0,,3.0,low,350.0
251322,OCHSNER LAIRD HOSPITAL,UNION,MS,NESHOBA,39365,94.0,99.0,,3.0,low,362.0
251323,OCHSNER SCOTT REGIONAL,MORTON,MS,SCOTT,39117,76.0,80.0,,1.0,low,363.0
251325,COVINGTON COUNTY HOSPITAL CAH,COLLINS,MS,COVINGTON,39428,72.0,72.0,,,Not Available,176.0
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MEADVILLE,MS,FRANKLIN,39653,96.0,99.0,,,Not Available,163.0
251331,BMH-CALHOUN,CALHOUN CITY,MS,CALHOUN,38916,89.0,106.0,164.0,0.0,low,328.0
251334,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,MS,CHOCTAW,39735,108.0,108.0,,0.0,low,147.0
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,DE KALB,MS,KEMPER,39328,90.0,92.0,,1.0,low,351.0
251336,BAPTIST MEDICAL CENTER ATTALA,KOSCIUSKO,MS,ATTALA,39090,72.0,76.0,,1.0,low,371.0
251337,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,TIPPAH,38663,83.0,86.0,,2.0,low,439.0
260001,MERCY HOSPITAL JOPLIN,JOPLIN,MO,JASPER,64804,234.0,233.0,228.0,6.0,high,418.0
260005,SSM ST JOSEPH HEALTH CENTER,SAINT CHARLES,MO,ST. CHARLES,63301,169.0,181.0,342.0,2.0,medium,360.0
260006,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,BUCHANAN,64506,168.0,173.0,188.0,1.0,high,353.0
260009,BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,PETTIS,65301,195.0,204.0,270.0,6.0,medium,395.0
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,COLE,65109,168.0,170.0,258.0,2.0,medium,373.0
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,PHELPS,65401,198.0,200.0,176.0,2.0,medium,347.0
260020,MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,ST. LOUIS,63141,224.0,227.0,260.0,4.0,very high,392.0
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,ADAIR,63501,147.0,150.0,193.0,1.0,low,385.0
260023,MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,JEFFERSON,63019,194.0,197.0,,2.0,high,420.0
260024,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,TEXAS,65483,127.0,144.0,226.0,1.0,low,398.0
260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,MARION,63401,156.0,161.0,319.0,2.0,medium,339.0
260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,JACKSON,64132,84.0,85.0,286.0,0.0,very high,393.0
26002F,General Leonard Wood ACH (FT Leonard Wood),Fort Leonard Wood,MO,PULASKI,65473,131.0,,,,Not Available,407.0
260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,ST. LOUIS CITY,63110,290.0,292.0,311.0,7.0,very high,370.0
260034,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,BATES,64730,88.0,93.0,76.0,0.0,low,402.0
260040,COX MEDICAL CENTERS,SPRINGFIELD,MO,GREENE,65807,214.0,214.0,237.0,3.0,very high,367.0
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,JACKSON,64108,155.0,173.0,315.0,2.0,very high,315.0
260052,MERCY HOSPITAL WASHINGTON,WASHINGTON,MO,FRANKLIN,63090,159.0,160.0,,1.0,high,418.0
260057,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,CLINTON,64429,108.0,110.0,152.0,2.0,low,511.0
260059,MERCY HOSPITAL LEBANON,LEBANON,MO,LACLEDE,65536,150.0,154.0,328.0,3.0,medium,379.0
260061,NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,VERNON,64772,116.0,117.0,124.0,2.0,low,389.0
260062,SAINT LUKES NORTH HOSPITAL,KANSAS CITY,MO,PLATTE,64154,174.0,178.0,326.0,4.0,high,390.0
260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,GREENE,65804,278.0,282.0,351.0,4.0,very high,414.0
260068,BOONE HOSPITAL CENTER,COLUMBIA,MO,BOONE,65201,171.0,172.0,213.0,1.0,medium,442.0
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MO,PEMISCOT,63851,156.0,166.0,222.0,3.0,low,865.0
260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,RANDOLPH,65270,124.0,128.0,,1.0,low,392.0
260077,MERCY HOSPITAL SOUTH,SAINT LOUIS,MO,ST. LOUIS,63128,241.0,247.0,387.0,2.0,very high,403.0
260078,OZARKS HEALTHCARE,WEST PLAINS,MO,HOWELL,65775,182.0,183.0,158.0,2.0,low,371.0
260081,SSM ST CLARE HEALTH CENTER,FENTON,MO,JEFFERSON,63026,200.0,202.0,,1.0,medium,373.0
260085,ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,JACKSON,64114,133.0,137.0,212.0,1.0,medium,407.0
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,SAINT LOUIS,MO,ST. LOUIS,63117,173.0,177.0,487.0,2.0,very high,375.0
260094,COX MEDICAL CENTER BRANSON,BRANSON,MO,TANEY,65615,204.0,207.0,164.0,3.0,medium,369.0
260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,JACKSON,64057,156.0,158.0,292.0,1.0,very high,381.0
260096,NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,CLAY,64116,179.0,185.0,290.0,2.0,very high,481.0
260097,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,JOHNSON,64093,153.0,161.0,378.0,3.0,medium,396.0
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,KANSAS CITY,MO,JACKSON,64139,148.0,156.0,301.0,3.0,medium,255.0
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,ST. LOUIS,63044,198.0,212.0,412.0,2.0,high,324.0
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,ST. LOUIS CITY,63104,352.0,354.0,306.0,5.0,high,273.0
260108,MISSOURI BAPTIST MEDICAL CENTER,SAINT LOUIS,MO,ST. LOUIS,63131,258.0,258.0,,3.0,high,394.0
260110,MERCY HOSPITAL SOUTHEAST,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,63701,162.0,166.0,364.0,3.0,low,400.0
260113,MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,SCOTT,63801,208.0,213.0,354.0,2.0,medium,377.0
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,BUTLER,63901,171.0,174.0,245.0,3.0,high,385.0
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,JASPER,64804,246.0,253.0,277.0,3.0,medium,326.0
260138,ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,JACKSON,64111,232.0,233.0,299.0,8.0,high,388.0
260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,BOONE,65212,212.0,212.0,221.0,2.0,very high,416.0
260142,FITZGIBBON HOSPITAL,MARSHALL,MO,SALINE,65340,89.0,95.0,142.0,1.0,low,388.0
260160,MERCY HOSPITAL STODDARD,DEXTER,MO,STODDARD,63841,164.0,191.0,426.0,5.0,low,322.0
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,ST. LOUIS,63141,219.0,226.0,,4.0,low,378.0
260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,ST. FRANCOIS,63640,206.0,218.0,522.0,3.0,medium,359.0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,HENRY,64735,151.0,172.0,611.0,2.0,low,331.0
260176,ST LUKE'S DES PERES HOSPITAL,ST LOUIS,MO,ST. LOUIS,63122,141.0,143.0,,1.0,low,392.0
260177,LIBERTY HOSPITAL,LIBERTY,MO,CLAY,64068,177.0,188.0,285.0,4.0,medium,351.0
260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,ST. LOUIS,63017,213.0,213.0,182.0,5.0,medium,507.0
260180,CHRISTIAN HOSPITAL NORTHEAST,SAINT LOUIS,MO,ST. LOUIS,63136,223.0,228.0,,5.0,very high,383.0
260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,63703,246.0,249.0,289.0,5.0,high,388.0
260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,CAMDEN,65065,174.0,176.0,254.0,4.0,medium,361.0
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,JACKSON,64063,154.0,160.0,330.0,0.0,medium,410.0
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,ST. CHARLES,63376,238.0,238.0,287.0,2.0,medium,383.0
260193,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,JACKSON,64014,166.0,169.0,214.0,2.0,medium,421.0
260195,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,POLK,65613,187.0,196.0,348.0,2.0,low,745.0
260200,SSM ST JOSEPH HOSPITAL WEST,LAKE SAINT LOUIS,MO,ST. CHARLES,63367,214.0,220.0,351.0,4.0,medium,369.0
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,CASS,64012,103.0,115.0,208.0,1.0,medium,387.0
260216,SAINT LUKE'S EAST  HOSPITAL,LEES SUMMIT,MO,JACKSON,64086,247.0,248.0,361.0,7.0,high,402.0
260219,PROGRESS WEST HOSPITAL,OFALLON,MO,ST. CHARLES,63368,208.0,209.0,,3.0,medium,390.0
261301,ELLETT MEMORIAL HOSPITAL,APPLETON CITY,MO,ST. CLAIR,64724,109.0,129.0,,0.0,low,206.0
261302,MADISON MEDICAL CENTER,FREDERICKTOWN,MO,MADISON,63645,84.0,86.0,116.0,1.0,low,494.0
261303,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,MO,ATCHISON,64446,101.0,105.0,,0.0,low,227.0
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,MO,PUTNAM,63565,118.0,117.0,107.0,0.0,low,287.0
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MO,SULLIVAN,63556,120.0,123.0,195.0,1.0,low,274.0
